<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.04.17	8.11	8.19	7.90	7.99	44590	38953000	1
2013.04.18	8.06	8.35	7.96	8.29	33091	28390800	1
2013.04.19	8.44	8.60	8.35	8.60	40982	38077200	1
2013.04.22	8.55	8.74	8.45	8.73	33314	24107300	1
2013.04.23	8.70	9.08	8.68	8.92	44399	34670900	1
2013.04.24	8.87	9.15	8.84	9.05	38468	33207600	1
2013.04.25	9.06	9.16	8.90	8.93	43836	35118100	1
2013.04.26	8.89	9.08	8.89	8.97	28513	26833900	1
2013.04.29	9.30	9.57	9.28	9.47	59937	59440000	1
2013.04.30	9.51	9.72	9.40	9.72	47962	45825000	1
2013.05.02	9.60	9.98	9.60	9.80	45029	33647500	1
2013.05.03	9.91	9.99	9.62	9.67	42866	42933100	1
2013.05.06	9.68	9.84	9.59	9.84	32284	31084100	1
2013.05.07	9.87	10.03	9.81	9.97	29111	26294900	1
2013.05.08	10.04	10.07	9.78	9.81	27579	24352900	1
2013.05.09	9.80	9.93	9.72	9.79	30129	22799800	1
2013.05.10	9.75	9.86	9.53	9.65	32438	21945100	1
2013.05.13	9.58	9.60	9.38	9.38	31444	21236100	1
2013.05.14	9.45	9.52	9.31	9.46	29018	30569000	1
2013.05.15	9.43	9.50	9.35	9.47	25954	21753400	1
2013.05.16	9.44	9.71	9.41	9.55	28693	25010900	1
2013.05.17	9.63	9.70	9.57	9.65	24193	21600200	1
2013.05.20	9.63	9.80	9.46	9.77	23537	30174900	1
2013.05.21	9.77	9.86	9.66	9.79	23927	23358600	1
2013.05.22	9.81	9.87	9.52	9.64	30338	34904100	1
2013.05.23	9.46	9.61	9.42	9.61	33933	33256200	1
2013.05.24	9.62	9.75	9.57	9.70	42662	36977000	1
2013.05.27	9.68	9.75	9.65	9.65	9001	5776800	1
2013.05.28	9.75	9.84	9.68	9.71	22255	27659400	1
2013.05.29	9.64	9.71	9.60	9.60	21536	24661600	1
2013.05.31	9.61	9.85	9.58	9.70	44050	35131800	1
2013.06.03	9.73	9.89	9.65	9.81	37193	30584700	1
2013.06.04	9.90	9.90	9.66	9.71	34281	24314600	1
2013.06.05	9.67	9.74	9.37	9.39	36779	32080900	1
2013.06.06	9.41	9.46	9.29	9.41	28602	26838600	1
2013.06.07	9.17	9.32	9.06	9.11	35187	38452400	1
2013.06.10	9.11	9.25	9.11	9.13	22785	40104800	1
2013.06.11	9.02	9.09	8.82	8.96	37413	64020400	1
2013.06.12	9.03	9.09	8.74	8.77	38381	74267800	1
2013.06.13	8.76	9.20	8.68	9.09	35852	62399800	1
2013.06.14	9.02	9.12	8.74	8.74	33983	75510400	1
2013.06.17	8.92	8.96	8.72	8.75	31017	24712600	1
2013.06.18	8.68	8.75	8.52	8.62	38788	31666300	1
2013.06.19	8.65	8.68	8.30	8.32	52205	38892100	1
2013.06.20	8.17	8.35	7.98	8.23	66035	63314000	1
2013.06.21	8.19	8.19	7.96	7.96	45639	41893500	1
2013.06.24	7.73	7.86	7.53	7.70	50022	40241100	1
2013.06.25	7.79	7.93	7.68	7.74	30692	31351600	1
2013.06.26	7.81	7.95	7.78	7.81	34632	29619600	1
2013.06.27	7.85	7.97	7.82	7.92	28953	26097800	1
2013.06.28	7.91	7.91	7.71	7.83	43325	33882900	1
2013.07.01	7.84	7.89	7.71	7.82	24644	22680200	1
2013.07.02	7.76	7.86	7.31	7.44	53792	55632400	1
2013.07.03	7.37	7.73	7.33	7.69	55150	49868600	1
2013.07.04	7.79	7.82	7.68	7.72	19582	23339000	1
2013.07.05	7.65	7.65	7.23	7.33	53673	48763100	1
2013.07.08	7.35	7.43	7.24	7.25	22492	22260400	1
2013.07.10	7.34	7.47	7.28	7.36	28072	20705200	1
2013.07.11	7.51	7.65	7.38	7.64	38615	33914800	1
2013.07.12	7.58	7.70	7.46	7.46	28856	23437100	1
2013.07.15	7.47	7.59	7.43	7.52	23771	19961300	1
2013.07.16	7.57	7.64	7.48	7.62	19858	20769600	1
2013.07.17	7.70	7.84	7.68	7.77	32567	29128700	1
2013.07.18	7.74	7.88	7.70	7.79	23487	23122600	1
2013.07.19	7.77	7.79	7.67	7.68	19709	18477000	1
2013.07.22	7.73	7.98	7.69	7.88	31166	25364800	1
2013.07.23	7.94	8.06	7.92	7.94	27866	25096700	1
2013.07.24	7.92	8.01	7.81	7.93	30552	23702300	1
2013.07.25	7.86	8.17	7.84	8.15	38275	37025700	1
2013.07.26	8.10	8.27	8.08	8.20	28015	22157100	1
2013.07.29	8.22	8.25	8.04	8.07	26535	17581900	1
2013.07.30	8.12	8.14	7.91	7.96	21474	22281100	1
2013.07.31	7.90	7.98	7.82	7.88	23216	23182100	1
2013.08.01	8.08	8.24	8.03	8.19	33858	31819600	1
2013.08.02	8.16	8.24	8.07	8.13	21349	17586800	1
2013.08.05	8.11	8.16	8.00	8.05	17671	14851400	1
2013.08.06	8.07	8.08	7.82	7.88	24484	25385900	1
2013.08.07	7.87	7.96	7.79	7.86	15167	17494300	1
2013.08.08	7.91	8.15	7.84	8.05	27481	25743100	1
2013.08.09	8.10	8.28	7.99	8.26	34388	31929300	1
2013.08.12	8.37	8.54	7.97	8.00	53874	54315400	1
2013.08.13	8.05	8.06	7.82	7.92	37714	34884400	1
2013.08.14	7.91	8.22	7.88	8.20	50237	53721000	1
2013.08.15	8.08	8.69	8.06	8.62	81263	80955500	1
2013.08.16	8.59	8.74	8.43	8.60	47375	37472800	1
2013.08.19	8.44	8.72	8.40	8.62	34358	49734400	1
2013.08.20	8.57	8.63	8.28	8.29	33019	30213700	1
2013.08.21	8.26	8.60	8.24	8.39	33108	43106600	1
2013.08.22	8.61	8.89	8.53	8.83	59851	52533800	1
2013.08.23	8.77	8.99	8.77	8.97	31452	32447700	1
2013.08.26	8.95	9.04	8.79	8.80	20133	27583300	1
2013.08.27	8.68	8.73	8.44	8.44	33106	28825100	1
2013.08.28	8.47	8.59	8.27	8.30	30146	29888700	1
2013.08.29	8.38	8.46	8.15	8.17	23151	42098100	1
2013.08.30	8.23	8.25	7.99	8.13	36932	38468800	1
2013.09.02	8.30	8.33	8.16	8.19	24013	18689600	1
2013.09.03	8.17	8.29	8.07	8.12	38175	31405300	1
2013.09.04	8.04	8.19	8.01	8.15	28085	36873100	1
2013.09.05	8.16	8.62	8.15	8.48	41877	47894500	1
2013.09.06	8.61	8.71	8.45	8.59	35731	30772600	1
2013.09.09	8.60	8.81	8.60	8.79	33543	29700300	1
2013.09.10	8.83	8.97	8.79	8.87	36610	28985900	1
2013.09.11	8.85	8.97	8.74	8.83	31205	26773300	1
2013.09.12	8.79	8.90	8.59	8.63	30949	47724400	1
2013.09.13	8.63	8.84	8.61	8.77	27762	18204600	1
2013.09.16	8.92	9.06	8.79	8.92	33189	33634600	1
2013.09.17	8.99	9.00	8.85	8.96	21151	18835100	1
2013.09.18	8.91	9.19	8.78	9.14	33841	30860500	1
2013.09.19	9.17	9.34	9.07	9.27	26328	24376800	1
2013.09.20	9.23	9.28	9.08	9.16	28140	18855100	1
2013.09.23	9.19	9.30	9.15	9.25	20901	13882700	1
2013.09.24	9.28	9.28	9.08	9.08	21064	18903200	1
2013.09.25	9.06	9.15	9.01	9.09	17248	16826000	1
2013.09.26	9.10	9.10	8.96	8.99	21521	18058600	1
2013.09.27	8.98	9.10	8.92	8.95	22827	18999600	1
2013.09.30	8.91	9.21	8.87	8.88	34327	32132400	1
2013.10.01	8.96	9.04	8.89	9.03	20918	15427500	1
2013.10.02	8.99	9.11	8.97	9.08	14135	10766500	1
2013.10.03	9.09	9.11	8.92	8.97	30571	18417500	1
2013.10.04	8.90	9.04	8.74	9.03	39436	27895800	1
2013.10.07	8.98	9.11	8.95	9.01	30120	18415900	1
2013.10.08	9.03	9.08	8.80	8.86	32108	23226600	1
2013.10.09	8.90	8.93	8.69	8.74	26444	19340700	1
2013.10.10	8.83	8.88	8.71	8.78	29273	23568600	1
2013.10.11	8.78	8.86	8.70	8.76	28327	18698300	1
2013.10.14	8.74	8.86	8.68	8.84	26255	21435300	1
2013.10.15	8.87	8.94	8.79	8.91	34091	27071200	1
2013.10.16	8.93	9.02	8.78	8.88	37239	34762900	1
2013.10.17	8.84	8.96	8.78	8.81	34831	26797200	1
2013.10.18	8.81	8.90	8.62	8.67	34416	27840800	1
2013.10.21	8.70	9.18	8.57	9.13	41900	51434600	1
2013.10.22	9.17	9.22	8.95	8.97	40806	32538700	1
2013.10.23	8.97	9.12	8.87	8.87	32206	20950500	1
2013.10.24	8.88	8.98	8.73	8.82	31697	22420100	1
2013.10.25	8.82	9.06	8.80	8.94	30724	30112700	1
2013.10.28	9.39	9.62	9.20	9.62	71669	73126200	1
2013.10.29	9.53	9.66	9.35	9.53	38277	33144800	1
2013.10.30	9.59	9.67	9.27	9.65	58752	53380500	1
2013.10.31	9.66	9.95	9.60	9.88	56845	41479300	1
2013.11.01	9.73	9.84	9.59	9.61	44363	43245300	1
2013.11.04	9.67	9.81	9.65	9.78	30132	20406200	1
2013.11.05	9.81	9.87	9.70	9.80	23975	29533200	1
2013.11.06	9.81	9.87	9.71	9.87	24501	21676500	1
2013.11.07	9.81	9.98	9.65	9.67	25950	20735000	1
2013.11.08	9.65	9.71	9.48	9.50	37549	28111100	1
2013.11.11	9.51	9.72	9.43	9.72	28157	22002600	1
2013.11.12	9.70	9.80	9.45	9.46	29892	24162800	1
2013.11.13	9.46	9.67	9.31	9.65	25875	31062000	1
2013.11.14	9.67	9.91	9.66	9.89	31111	24488700	1
2013.11.18	9.92	10.37	9.90	10.37	46229	44797700	1
2013.11.19	10.30	10.34	10.09	10.21	46629	42200200	1
2013.11.21	9.92	10.22	9.86	10.11	30940	35731000	1
2013.11.22	10.04	10.25	10.00	10.00	20649	23634100	1
2013.11.25	10.08	10.13	9.85	9.85	21805	16948000	1
2013.11.26	9.63	9.69	9.23	9.23	41816	38086400	1
2013.11.27	9.29	9.36	9.10	9.18	30804	28911700	1
2013.11.28	9.17	9.30	8.97	9.03	25226	28703900	1
2013.11.29	9.14	9.38	9.08	9.25	42756	37669000	1
2013.12.02	8.64	8.74	8.40	8.40	86526	77914900	1
2013.12.03	8.44	8.65	8.25	8.47	48848	45403400	1
2013.12.04	8.59	8.59	8.40	8.42	31052	27175100	1
2013.12.05	8.47	8.62	8.45	8.53	37236	25192600	1
2013.12.06	8.58	8.60	8.31	8.33	36468	32193300	1
2013.12.09	8.38	8.45	8.28	8.34	17893	13554500	1
2013.12.10	8.40	8.45	8.35	8.37	22296	14443000	1
2013.12.11	8.36	8.39	8.12	8.12	25926	21034700	1
2013.12.12	8.15	8.23	8.07	8.16	24800	21781900	1
2013.12.13	8.22	8.30	8.18	8.24	32686	27276400	1
2013.12.16	8.34	8.47	8.26	8.39	28914	32239900	1
2013.12.17	8.32	8.39	8.13	8.13	22751	28589800	1
2013.12.18	8.20	8.24	8.14	8.15	23675	22027600	1
2013.12.19	8.28	8.36	8.16	8.34	20060	17590900	1
2013.12.20	8.34	8.36	8.13	8.18	24702	26492700	1
2013.12.23	8.23	8.31	8.16	8.25	11961	11396800	1
2013.12.26	8.30	8.32	8.17	8.18	22804	15088800	1
2013.12.27	8.22	8.23	8.14	8.19	16503	14975100	1
2013.12.30	8.20	8.34	8.20	8.26	14257	10358700	1
2014.01.02	8.30	8.32	8.05	8.10	35411	17105300	1
2014.01.03	8.10	8.12	7.94	7.94	20103	17576900	1
2014.01.06	7.96	8.05	7.82	8.04	27196	20473500	1
2014.01.07	8.05	8.14	7.82	7.82	28782	18781600	1
2014.01.08	7.87	7.93	7.81	7.83	20449	19650400	1
2014.01.09	7.83	7.88	7.57	7.59	24050	25576000	1
2014.01.10	7.62	7.88	7.58	7.73	26034	29912300	1
2014.01.13	7.74	7.79	7.58	7.63	20919	21165900	1
2014.01.14	7.60	7.68	7.56	7.59	20090	16133400	1
2014.01.15	7.64	7.81	7.59	7.76	23511	25348100	1
2014.01.16	7.76	7.83	7.53	7.54	40151	32535900	1
2014.01.17	7.60	7.63	7.47	7.50	18613	22454100	1
2014.01.20	7.47	7.55	7.33	7.34	18396	17558000	1
2014.01.21	7.36	7.50	7.35	7.42	18176	19575100	1
2014.01.22	7.46	7.68	7.39	7.66	24497	43981000	1
2014.01.23	7.58	7.70	7.48	7.48	26442	23870300	1
2014.01.24	7.44	7.47	7.25	7.30	30418	27689900	1
2014.01.27	7.36	7.40	7.28	7.31	29817	20471700	1
2014.01.28	7.43	7.47	7.27	7.28	29850	21980900	1
2014.01.29	7.28	7.32	7.14	7.16	28656	24852900	1
2014.01.30	7.20	7.30	7.08	7.11	29579	25713800	1
2014.01.31	7.08	7.29	7.04	7.11	50524	48576900	1
2014.02.03	7.06	7.08	6.69	6.70	60985	50923700	1
2014.02.04	6.79	6.88	6.66	6.82	44974	35910100	1
2014.02.05	6.84	6.91	6.56	6.69	46207	38624100	1
2014.02.06	6.74	6.95	6.71	6.87	51758	31650500	1
2014.02.07	6.90	7.04	6.85	6.99	40484	34140800	1
2014.02.10	6.95	7.11	6.93	7.07	34347	28669900	1
2014.02.11	7.12	7.29	7.08	7.24	31812	28766700	1
2014.02.12	7.29	7.30	7.18	7.24	31431	23116500	1
2014.02.13	7.15	7.17	6.99	7.07	43116	27730600	1
2014.02.14	7.12	7.12	7.00	7.05	26866	26046500	1
2014.02.17	7.09	7.11	6.93	6.98	15023	12534700	1
2014.02.18	6.98	7.05	6.83	6.83	25159	30552000	1
2014.02.19	6.78	6.87	6.71	6.87	34723	27875500	1
2014.02.20	6.80	6.94	6.76	6.85	30159	23893500	1
2014.02.21	6.87	6.93	6.81	6.84	19051	18540900	1
2014.02.24	6.83	7.05	6.78	7.01	29568	20854300	1
2014.02.25	6.99	7.10	6.83	6.86	35394	35418500	1
2014.02.26	6.87	6.89	6.62	6.62	59973	44129500	1
2014.02.27	6.69	6.82	6.60	6.79	25891	23195100	1
2014.02.28	6.82	6.84	6.57	6.57	25329	27595900	1
2014.03.05	6.63	6.64	6.43	6.43	17211	14439700	1
2014.03.06	6.49	6.64	6.44	6.50	28251	28604400	1
2014.03.07	6.50	6.59	6.39	6.44	42166	32941200	1
2014.03.10	6.42	6.47	6.24	6.29	48540	39197500	1
2014.03.11	6.32	6.37	6.27	6.34	39459	37118400	1
2014.03.12	6.34	6.51	6.33	6.44	39139	43830500	1
2014.03.13	6.48	6.52	6.32	6.34	29639	23126400	1
2014.03.14	6.33	6.35	6.18	6.18	44988	34500700	1
2014.03.17	6.23	6.27	6.08	6.08	29963	36156600	1
2014.03.18	6.11	6.31	6.08	6.27	48059	44885600	1
2014.03.19	6.26	6.54	6.25	6.45	56700	50937300	1
2014.03.20	6.40	6.79	6.37	6.77	62510	57853600	1
2014.03.21	6.51	6.84	6.51	6.78	50218	49188000	1
2014.03.24	6.85	6.98	6.71	6.97	43981	34091600	1
2014.03.25	6.90	7.06	6.84	7.00	48559	40140000	1
2014.03.26	7.04	7.11	6.94	6.97	34245	29335900	1
2014.03.27	6.96	7.53	6.93	7.53	85807	77253600	1
2014.03.28	7.53	7.63	7.35	7.58	60364	42193400	1
2014.03.31	7.60	7.63	7.50	7.63	38722	28120200	1
2014.04.01	7.60	7.66	7.49	7.65	49611	35687000	1
2014.04.02	7.60	8.03	7.59	8.01	75979	65477400	1
2014.04.03	8.00	8.06	7.78	7.93	68405	56006700	1
2014.04.04	8.04	8.09	7.90	7.95	43284	32838400	1
2014.04.07	8.08	8.47	8.08	8.47	59706	50117900	1
2014.04.08	8.65	8.79	8.09	8.23	69898	69208300	1
2014.04.09	8.19	8.21	7.94	8.16	44506	41712700	1
2014.04.10	8.06	8.26	8.01	8.07	33185	27788300	1
2014.04.11	8.00	8.34	7.93	8.34	48608	42764700	1
2014.04.14	8.38	8.42	8.15	8.20	46591	26696300	1
2014.04.15	8.11	8.28	7.79	7.89	45858	35239300	1
2014.04.16	8.03	8.12	7.85	8.12	31594	28544900	1
2014.04.17	8.19	8.55	8.00	8.43	47842	44413400	1
2014.04.22	8.40	8.58	8.16	8.22	61649	44651800	1
2014.04.23	8.22	8.27	8.11	8.25	32827	21722800	1
2014.04.24	8.34	8.41	8.17	8.30	36921	30398500	1
2014.04.25	8.21	8.27	8.06	8.25	31912	31302500	1
2014.04.28	8.21	8.53	8.12	8.53	29892	31608200	1
2014.04.29	8.59	8.80	8.50	8.59	39924	41881200	1
2014.04.30	8.55	8.62	8.44	8.53	32144	26965300	1
2014.05.02	8.52	9.06	8.50	9.06	66332	52099400	1
2014.05.05	9.09	9.15	8.91	9.05	47374	35819900	1
2014.05.06	8.97	9.51	8.91	9.39	57193	47867400	1
2014.05.07	9.34	9.71	9.30	9.57	61760	44242700	1
2014.05.08	9.58	9.68	9.14	9.21	60056	53520100	1
2014.05.09	9.29	9.39	9.06	9.10	42006	34234200	1
2014.05.12	9.24	9.32	9.15	9.28	34516	20549200	1
2014.05.13	9.27	9.47	9.20	9.25	29060	27287000	1
2014.05.14	9.25	9.44	9.19	9.42	24153	23247100	1
2014.05.15	9.36	9.39	9.23	9.28	24953	20329600	1
2014.05.16	9.27	9.46	9.22	9.29	26449	26070200	1
2014.05.19	9.26	9.29	9.18	9.24	34646	25696600	1
2014.05.20	9.22	9.46	8.80	8.91	50367	54252600	1
2014.05.21	8.99	9.18	8.80	8.99	58069	40526900	1
2014.05.22	9.02	9.15	8.93	9.09	35851	32097000	1
2014.05.23	9.05	9.18	9.04	9.11	23381	18093500	1
2014.05.26	9.16	9.22	9.12	9.20	11499	7311300	1
2014.05.27	9.23	9.28	8.96	9.01	36336	22879300	1
2014.05.28	9.04	9.16	8.89	9.11	22592	22137200	1
2014.05.29	9.14	9.16	8.91	8.91	25472	19657400	1
2014.05.30	8.85	8.88	8.59	8.59	32894	25492700	1
2014.06.02	8.65	8.69	8.43	8.55	29211	26058600	1
2014.06.03	8.51	8.73	8.48	8.70	24146	20448800	1
2014.06.04	8.68	8.72	8.51	8.55	24104	20667400	1
2014.06.05	8.60	8.67	8.39	8.40	27354	23224300	1
2014.06.06	8.95	9.10	8.81	9.10	53575	54853500	1
2014.06.09	9.05	9.39	8.95	9.30	57596	47059200	1
2014.06.10	9.29	9.45	9.17	9.44	34722	34555800	1
2014.06.11	9.63	9.76	9.42	9.72	57101	48059000	1
2014.06.13	9.59	9.82	9.58	9.78	35247	27768600	1
2014.06.16	9.78	9.85	9.60	9.65	39684	30768300	1
2014.06.17	9.60	9.62	9.37	9.43	20764	17668500	1
2014.06.18	9.48	9.80	9.40	9.78	46763	42932700	1
2014.06.20	9.60	9.78	9.57	9.63	22546	22377200	1
2014.06.23	9.65	9.65	9.42	9.42	17902	14223700	1
2014.06.24	9.42	9.73	9.01	9.08	49385	53687600	1
2014.06.25	8.86	9.15	8.82	8.90	47832	48147300	1
2014.06.26	8.99	9.05	8.76	8.92	20155	23111400	1
2014.06.27	8.88	8.95	8.80	8.86	14524	16548800	1
2014.06.30	8.94	9.04	8.77	8.90	29055	20848400	1
2014.07.01	8.93	8.98	8.71	8.85	31671	22772700	1
2014.07.02	8.85	8.92	8.74	8.81	37404	27133800	1
2014.07.03	8.70	9.01	8.68	9.01	26663	26344700	1
2014.07.04	8.97	9.04	8.93	9.01	3310	5427100	1
2014.07.07	8.96	8.98	8.82	8.90	22741	18588000	1
2014.07.08	8.94	8.97	8.84	8.92	15628	11003700	1
2014.07.10	9.15	9.36	9.07	9.32	39737	35823400	1
2014.07.11	9.30	9.43	9.16	9.41	30127	20727800	1
2014.07.14	9.51	9.88	9.48	9.83	67877	69841000	1
2014.07.15	9.83	9.97	9.70	9.92	49231	41326400	1
2014.07.16	9.96	9.98	9.82	9.94	46221	27414600	1
2014.07.17	9.89	10.26	9.84	10.07	61891	57100700	1
2014.07.18	10.71	10.75	10.37	10.57	81122	90232200	1
2014.07.21	10.52	10.82	10.43	10.76	51292	43945600	1
2014.07.22	10.76	10.93	10.59	10.84	61537	62149800	1
2014.07.23	10.59	10.68	10.39	10.43	48131	42738300	1
2014.07.24	10.48	10.52	10.27	10.46	29984	37571400	1
2014.07.25	10.51	10.59	10.44	10.55	31847	24833000	1
2014.07.28	10.59	10.61	10.34	10.37	40236	24354200	1
2014.07.29	10.35	10.36	10.08	10.10	56277	36546400	1
2014.07.30	10.14	10.32	10.11	10.22	29554	25237400	1
2014.07.31	10.09	10.12	9.79	9.83	48705	36307400	1
2014.08.01	9.79	9.89	9.64	9.79	43070	30411200	1
2014.08.04	9.86	10.01	9.72	10.01	33352	22185500	1
2014.08.05	10.02	10.34	9.94	10.14	54433	54767500	1
2014.08.06	10.22	10.58	10.13	10.46	61869	67048300	1
2014.08.07	10.61	10.65	10.24	10.37	47950	53973000	1
2014.08.08	10.19	10.23	9.94	9.94	45809	41662600	1
2014.08.11	9.97	10.40	9.90	10.37	41187	35502300	1
2014.08.12	10.34	10.45	10.08	10.13	41522	30341100	1
2014.08.13	10.17	10.26	9.53	9.62	111197	99603900	1
2014.08.14	9.62	9.81	9.44	9.58	45126	45097100	1
2014.08.15	9.73	10.35	9.73	10.33	71032	62832300	1
2014.08.18	10.58	10.67	10.20	10.50	61064	66450600	1
2014.08.19	10.41	10.81	10.39	10.77	60296	42766500	1
2014.08.20	10.71	11.06	10.66	11.00	58526	54189300	1
2014.08.21	10.94	11.16	10.85	10.97	38747	40469800	1
2014.08.22	10.88	10.98	10.67	10.77	46082	34154000	1
2014.08.25	10.93	11.35	10.87	11.35	47602	44975700	1
2014.08.26	11.34	11.59	11.21	11.24	49263	51732700	1
2014.08.27	11.40	11.95	11.28	11.76	83797	71860000	1
2014.08.28	11.68	12.01	11.61	11.74	65534	55040600	1
2014.08.29	11.92	12.15	11.64	12.02	59040	56331200	1
2014.09.01	12.33	12.66	12.26	12.27	50099	39469200	1
2014.09.02	12.36	12.82	12.05	12.65	71170	67620400	1
2014.09.03	12.79	12.81	12.15	12.33	82768	59669900	1
2014.09.04	11.89	12.36	11.73	11.73	93885	66565800	1
2014.09.05	11.71	12.00	11.55	11.75	64529	53395700	1
2014.09.08	12.06	12.19	11.17	11.17	70242	79338200	1
2014.09.09	11.07	11.43	10.87	11.06	64161	71137500	1
2014.09.10	10.89	11.06	10.61	10.79	61938	60294600	1
2014.09.11	10.91	11.19	10.81	10.92	54628	51311500	1
2014.09.12	10.75	10.81	10.22	10.37	83060	81853500	1
2014.09.15	10.43	10.64	10.33	10.58	60037	52850000	1
2014.09.16	10.69	11.52	10.66	11.10	90621	99417100	1
2014.09.17	11.50	11.60	11.26	11.39	49323	53969600	1
2014.09.18	11.25	11.39	10.91	10.96	54204	56943600	1
2014.09.19	10.81	11.01	10.65	10.77	39817	36625700	1
2014.09.22	10.53	10.60	10.13	10.60	93000	66173400	1
2014.09.23	10.35	10.81	10.25	10.36	53741	53865900	1
2014.09.24	10.27	10.61	10.22	10.42	40031	31971700	1
2014.09.25	10.45	10.50	10.22	10.22	35483	25969000	1
2014.09.26	10.25	10.94	10.19	10.78	59136	42967700	1
2014.09.29	9.79	9.91	9.58	9.58	93045	93694200	1
2014.09.30	9.52	9.60	9.14	9.31	114207	81431900	1
2014.10.01	9.11	9.20	8.80	8.80	104528	78735800	1
2014.10.02	8.96	9.12	8.68	8.91	66061	65037200	1
2014.10.03	9.06	9.54	8.88	9.45	79198	61476800	1
2014.10.06	11.07	11.07	10.34	10.50	127899	113691900	1
2014.10.07	10.74	11.22	10.63	10.92	98114	86967500	1
2014.10.08	11.22	11.25	10.30	10.74	102280	103478800	1
2014.10.09	10.96	11.28	10.92	10.92	78796	81791000	1
2014.10.10	10.76	10.88	10.31	10.31	73167	64433800	1
2014.10.13	11.00	11.54	10.87	11.39	94697	84576600	1
2014.10.14	11.23	11.60	11.02	11.15	88918	80119700	1
2014.10.15	10.61	10.75	10.10	10.37	129205	120184800	1
2014.10.16	9.79	10.04	9.60	9.60	115196	96360900	1
2014.10.17	9.97	10.06	9.60	9.83	92647	68116000	1
2014.10.20	9.74	9.78	9.20	9.23	74351	66627300	1
2014.10.21	8.62	8.93	8.44	8.59	143783	103807800	1
2014.10.22	8.66	8.88	8.43	8.55	54716	60902400	1
2014.10.23	8.43	8.47	7.93	7.93	133876	108279300	1
2014.10.24	8.14	8.70	7.99	8.39	101928	99128600	1
2014.10.27	7.21	7.51	7.08	7.36	236695	213867100	1
2014.10.28	7.67	7.76	7.53	7.74	87606	94414100	1
2014.10.29	7.60	7.62	7.21	7.22	95632	87597500	1
2014.10.30	7.52	7.56	7.21	7.37	77922	74135600	1
2014.10.31	7.51	7.87	7.40	7.87	51001	47073300	1
2014.11.03	7.70	7.77	7.49	7.65	36744	43352400	1
2014.11.04	7.72	7.74	7.40	7.63	46294	44549900	1
2014.11.05	7.47	7.53	7.38	7.41	45240	36601500	1
2014.11.06	7.35	7.35	7.09	7.24	63415	53762400	1
2014.11.07	7.34	7.53	6.96	7.35	82491	77068100	1
2014.11.10	7.36	7.40	7.17	7.20	38170	35078400	1
2014.11.11	7.11	7.21	7.04	7.21	28776	23367700	1
2014.11.12	7.19	7.46	7.12	7.26	37664	30144300	1
2014.11.13	7.37	7.40	7.00	7.00	31594	35190300	1
2014.11.14	6.64	6.86	6.62	6.80	56714	52223800	1
2014.11.17	6.73	6.82	6.45	6.49	48644	46614400	1
2014.11.18	6.57	6.62	6.18	6.41	73049	59721300	1
2014.11.19	6.38	6.68	6.34	6.58	50645	48030200	1
2014.11.21	6.70	7.37	6.70	7.36	71776	64707700	1
2014.11.24	7.53	7.86	7.26	7.32	105441	69707700	1
2014.11.25	7.43	7.69	7.13	7.29	82144	80623300	1
2014.11.26	7.43	7.48	7.19	7.26	36165	34408300	1
2014.11.27	7.31	7.53	6.86	6.92	42668	54167400	1
2014.11.28	6.93	6.98	6.59	6.59	35143	45553700	1
2014.12.01	6.49	6.53	6.29	6.34	54105	55351000	1
2014.12.02	6.44	6.47	6.22	6.25	40700	38878100	1
2014.12.03	6.31	6.59	6.29	6.55	35645	38203800	1
2014.12.04	6.59	6.59	6.27	6.30	37792	35486400	1
2014.12.05	6.34	6.37	6.20	6.31	37052	28550500	1
2014.12.08	6.26	6.26	5.87	5.92	38624	42763300	1
2014.12.09	5.72	5.86	5.57	5.85	66034	67069600	1
2014.12.10	5.84	5.85	5.57	5.58	63125	49397500	1
2014.12.11	5.61	5.68	5.31	5.57	63462	62556600	1
2014.12.12	5.48	5.50	5.21	5.21	38791	44016100	1
2014.12.15	5.26	5.30	4.73	4.73	71561	97072700	1
2014.12.16	4.43	5.11	4.41	4.83	67808	89285800	1
2014.12.17	4.89	5.08	4.82	4.97	79021	88709000	1
2014.12.18	5.09	5.33	4.83	4.87	75628	86183300	1
2014.12.19	5.12	5.14	4.93	5.06	49313	63368100	1
2014.12.22	5.10	5.31	5.00	5.31	58199	52091400	1
2014.12.23	5.34	5.66	5.25	5.65	41213	43530900	1
2014.12.26	5.60	5.60	5.26	5.30	23577	26052500	1
2014.12.29	5.23	5.43	5.18	5.29	19834	24234500	1
2014.12.30	5.23	5.33	5.16	5.16	31352	26835700	1
2015.01.02	5.14	5.14	4.82	4.82	39388	48134400	1
2015.01.05	4.71	4.73	4.42	4.43	89900	73367000	1
2015.01.06	4.48	4.55	4.14	4.29	76717	81372800	1
2015.01.07	4.41	4.49	4.30	4.46	84878	83445300	1
2015.01.08	4.53	4.83	4.50	4.73	86280	81982500	1
2015.01.09	4.74	4.84	4.60	4.84	48421	49042100	1
2015.01.12	4.77	4.93	4.53	4.59	60322	57085700	1
2015.01.13	4.58	4.83	4.56	4.63	44851	62127500	1
2015.01.14	4.57	4.61	4.45	4.50	43978	51919800	1
2015.01.15	4.63	4.83	4.57	4.81	53245	79975500	1
